,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
178,Арматура А3 6,,6.02,64 990,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,6,Арматура А3,Металлопрокат
179,Арматура А3 6,А500С,,65 000,,РКА ГРУПП Сим (365) 267-35-53,,Симферополь,6,Арматура А3,Металлопрокат
180,Арматура А3 6,А500С,,65 000,,РКА ГРУПП Сев (365) 267-35-53,,Севастополь,6,Арматура А3,Металлопрокат
181,Арматура А3 6,В500С,6,65 000,,Уралтрансмет Сам (8552) 49-30-40 доб.,,Самара,6,Арматура А3,Металлопрокат
182,Арматура А3 6,В500С,6,65 000,,Уралтрансмет НЧ (8552) 49-30-40 доб.,,Набережные Челны,6,Арматура А3,Металлопрокат
183,Арматура А3 6,А500С,6,65 000,,УВМ-СТАЛЬ Уфа (347) 201-77-07,,Уфа,6,Арматура А3,Металлопрокат
184,Арматура А3 6,В500С,6,65 000,,Уралтрансмет Мск (8552) 49-30-40 доб.,,Москва,6,Арматура А3,Металлопрокат
185,Арматура А3 6,В500С,6,65 000,,Уралтрансмет Уль (8552) 49-30-40 доб.,,Ульяновск,6,Арматура А3,Металлопрокат
186,Арматура А3 6,В500С,6,65 000,,Уралтрансмет Каз (8552) 49-30-40 доб.,,Казань,6,Арматура А3,Металлопрокат
187,Арматура А3 6,В500С,6,65 000,,Уралтрансмет Кир (8552) 49-30-40 доб.,,Киров,6,Арматура А3,Металлопрокат
188,Арматура А3 6,А500С,6,65 100,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,6,Арматура А3,Металлопрокат
189,Арматура А3 6,А500С,6,65 200,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,6,Арматура А3,Металлопрокат
190,Арматура А3 6,А500С,6,65 200,,Ариэль Металл Сам (846) 202-32-38,,Самара,6,Арматура А3,Металлопрокат
191,Арматура А3 6,А500С,6,65 280 >1т,65 920 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,6,Арматура А3,Металлопрокат
192,Арматура А3 6,А500С,11.7,65 280 >1т,65 920 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,6,Арматура А3,Металлопрокат
193,Арматура А3 6,А500С,6,65 480 >1т,66 130 <1т,ЕВРАЗ Маркет Бел (800) 511-09-53,,Белгород,6,Арматура А3,Металлопрокат
194,Арматура А3 6,А500С,6,65 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,6,Арматура А3,Металлопрокат
195,Арматура А3 6,А500С,бухты,65 500,,СтройПартнер Аст (8512) 23-85-23,,Астрахань,6,Арматура А3,Металлопрокат
196,Арматура А3 6,А500С,6,65 500,,УВМ-СТАЛЬ Влгрд (8442) 53-03-05,,Волгоград,6,Арматура А3,Металлопрокат
197,Арматура А3 6,А500С,6,65 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,6,Арматура А3,Металлопрокат
198,Арматура А3 6,35ГС,бухты,65 500,,Мечел-Сервис СПб (800) 700-95-50,,Санкт-Петербург,6,Арматура А3,Металлопрокат
199,Арматура А3 6,А500С,,65 700,,ГК Орион-Металл ВН (81664) 2-07-17,,Великий Новгород,6,Арматура А3,Металлопрокат
200,Арматура А3 6,В500С,6 размотка,65 850 >1т,66 500 <1т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,6,Арматура А3,Металлопрокат
201,Арматура А3 6 2ф,А500С,6 размотка,66 100 >3т,66 100 <3т,ЕВРАЗ Маркет НН (800) 511-09-53,,Нижний Новгород,6,Арматура А3,Металлопрокат
202,Арматура А3 6,А500С,6,66 100 >3т,66 100 <3т,ЕВРАЗ Маркет НН (800) 511-09-53,,Нижний Новгород,6,Арматура А3,Металлопрокат
203,Арматура А3 6 1ф,25Г2С,бухты,66 130 >3т,66 130 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,6,Арматура А3,Металлопрокат
204,Арматура А3 6,25Г2С,бухты,66 130 >3т,66 130 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,6,Арматура А3,Металлопрокат
205,Арматура А3 6,25Г2С,бухты,66 200,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,6,Арматура А3,Металлопрокат
206,Арматура А3 6,В500С,бухты,66 200,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,6,Арматура А3,Металлопрокат
207,Арматура А3 6,25Г2С,6,66 250,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,6,Арматура А3,Металлопрокат
208,Арматура А3 6,В500С,,66 300,,Мечел-Сервис Мск (800) 700-95-50,,Москва,6,Арматура А3,Металлопрокат
209,Арматура А3 6 2ф,А500С,6 размотка,66 300 >3т,66 300 <3т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,6,Арматура А3,Металлопрокат
210,Арматура А3 6,В500С,бухты,66 400,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,6,Арматура А3,Металлопрокат
211,Арматура А3 6,35ГС,6 размотка,66 400 >3т,66 400 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,6,Арматура А3,Металлопрокат
212,Арматура А3 6,25Г2С,бухты,66 500,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,6,Арматура А3,Металлопрокат
213,Арматура А3 6,А500С,бухты,66 600,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,6,Арматура А3,Металлопрокат
214,Арматура А3 6,А500С,6,66 600 4-6т,67 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,6,Арматура А3,Металлопрокат
215,Арматура А3 6,35ГС,бухты,66 800,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,6,Арматура А3,Металлопрокат
216,Арматура А3 6,25Г2С,бухты,66 950,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,6,Арматура А3,Металлопрокат
217,Арматура А3 6,А500С,6,67 000,,СтройПартнер Аст (8512) 23-85-23,,Астрахань,6,Арматура А3,Металлопрокат
218,Арматура А3 6,,6,67 000 >5т,68 340 1-5т,Промизделия Там (4752) 49-11-11,,Тамбов,6,Арматура А3,Металлопрокат
219,Арматура А3 6,35ГС,6 размотка,67 150 >3т,67 150 <3т,ЕВРАЗ Маркет Срнск (800) 511-09-53,,Саранск,6,Арматура А3,Металлопрокат
220,Арматура А3 6,А500С,6,67 150 >3т,67 150 <3т,ЕВРАЗ Маркет Кир (800) 511-09-53,,Киров,6,Арматура А3,Металлопрокат
221,Арматура А3 6,35ГС,6 размотка,67 150 >3т,67 150 <3т,ЕВРАЗ Маркет Уль (800) 511-09-53,,Ульяновск,6,Арматура А3,Металлопрокат
222,Арматура А3 6 2ф,А500С,6 размотка,67 150 >3т,67 150 <3т,ЕВРАЗ Маркет Уль (800) 511-09-53,,Ульяновск,6,Арматура А3,Металлопрокат
223,Арматура А3 6,А500С,6,67 200,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,6,Арматура А3,Металлопрокат
224,Арматура А3 6,35ГС,6 размотка,67 360 >3т,67 360 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,6,Арматура А3,Металлопрокат
225,Арматура А3 6,А500С,6,67 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,6,Арматура А3,Металлопрокат
226,Арматура А3 6,А500С,6,67 650 >3т,67 650 <3т,ЕВРАЗ Маркет Сам (800) 511-09-53,,Самара,6,Арматура А3,Металлопрокат
227,Арматура А3 6 2ф,А500С,6 размотка,67 650 >3т,67 650 <3т,ЕВРАЗ Маркет Сам (800) 511-09-53,,Самара,6,Арматура А3,Металлопрокат
228,Арматура А3 6,35ГС,6 размотка,67 680 >1т,68 340 <1т,ЕВРАЗ Маркет Кем (800) 511-09-53,,Кемерово,6,Арматура А3,Металлопрокат
229,Арматура А3 6,В500С,6,67 700,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,6,Арматура А3,Металлопрокат
230,Арматура А3 6,А500С,бухты,67 800,,УВМ-СТАЛЬ Тюм (3452) 65-20-20,,Тюмень,6,Арматура А3,Металлопрокат
231,Арматура А3 6,А500С,бухты,67 800,,УВМ-СТАЛЬ Пер (342) 256-35-33,,Пермь,6,Арматура А3,Металлопрокат
232,Арматура А3 6,В500С,6,67 900,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,6,Арматура А3,Металлопрокат
233,Арматура А3 6 1ф,25Г2С,бухты,67 980 >3т,67 980 <3т,ЕВРАЗ Маркет Ирк (800) 511-09-53,,Иркутск,6,Арматура А3,Металлопрокат
234,Арматура А3 6,А500С,6,68 000 >1т,,МСЦ НИЖЕГОРОДМЕТАЛЛ НН (831) 411-50-60,,Нижний Новгород,6,Арматура А3,Металлопрокат
235,Арматура А3 6,В500С,6,68 000,,Скат Екб (343) 301-12-16,,Екатеринбург,6,Арматура А3,Металлопрокат
236,Арматура А3 6,35ГС,6,68 300,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,6,Арматура А3,Металлопрокат
237,Арматура А3 6,А500С,6,68 300,,УВМ-СТАЛЬ Пер (342) 256-35-33,,Пермь,6,Арматура А3,Металлопрокат
238,Арматура А3 6,25Г2С,6.02,68 390,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,6,Арматура А3,Металлопрокат
239,Арматура А3 6,А500С,бухты,68 800,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,6,Арматура А3,Металлопрокат
240,Арматура А3 6,А500С,6,68 900,,СтройПартнер РнД (863) 322-40-11,,Ростов-на-Дону,6,Арматура А3,Металлопрокат
241,Арматура А3 6,А500С,бухты,69 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,6,Арматура А3,Металлопрокат
242,Арматура А3 6,А500С,6,69 400,,УВМ-СТАЛЬ Тюм (3452) 65-20-20,,Тюмень,6,Арматура А3,Металлопрокат
243,Арматура А3 6,25Г2С,6 размотка,69 730 >3т,69 730 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,6,Арматура А3,Металлопрокат
244,Арматура А3 6,25Г2С,6 размотка,69 730 >3т,69 730 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,6,Арматура А3,Металлопрокат
245,Арматура А3 6,А500С,бухты,69 800,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,6,Арматура А3,Металлопрокат
246,Арматура А3 6,А500С,бухты,69 800,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,6,Арматура А3,Металлопрокат
247,Арматура А3 6,А500С,6,69 980,,Металлоторг Арх (8182) 24-26-08,,Архангельск,6,Арматура А3,Металлопрокат
248,Арматура А3 6,25Г2С,6,70 000,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,6,Арматура А3,Металлопрокат
249,Арматура А3 6,В500С,3,70 000,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,6,Арматура А3,Металлопрокат
250,Арматура А3 6,,6,70 700,,Российский металл Уфа (347) 222-20-18,,Уфа,6,Арматура А3,Металлопрокат
