,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
184,Арматура А1 6,А240,6 размотка,67 470 >3т,67 470 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,6,Арматура А1,Металлопрокат
185,Арматура А1 6,А240,6,67 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
186,Арматура А1 6,А240С,6,67 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
187,Арматура А1 6,А240,6 размотка,67 650 >3т,67 650 <3т,ЕВРАЗ Маркет НН (800) 511-09-53,,Нижний Новгород,6,Арматура А1,Металлопрокат
188,Арматура А1 6,ст3,бухты,67 800,,УВМ-СТАЛЬ Тюм (3452) 65-20-20,,Тюмень,6,Арматура А1,Металлопрокат
189,Арматура А1 6,ст3,бухты,67 800,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,6,Арматура А1,Металлопрокат
190,Арматура А1 6,ст3,бухты,67 800,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,6,Арматура А1,Металлопрокат
191,Арматура А1 6,ст3,бухты,67 800,,УВМ-СТАЛЬ Пер (342) 256-35-33,,Пермь,6,Арматура А1,Металлопрокат
192,Арматура А1 6,А240,6 размотка,67 850 >3т,67 850 <3т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,6,Арматура А1,Металлопрокат
193,Арматура А1 6,А240,6 размотка,67 950 >3т,67 950 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,6,Арматура А1,Металлопрокат
194,Арматура А1 6,,6 размотка,67 950 >3т,67 950 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,6,Арматура А1,Металлопрокат
195,Арматура А1 6,А240,6,67 980,,Металлоторг Арх (8182) 24-26-08,,Архангельск,6,Арматура А1,Металлопрокат
196,Арматура А1 6,,6,68 300,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,6,Арматура А1,Металлопрокат
197,Арматура А1 6,,6,68 300,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,6,Арматура А1,Металлопрокат
198,Арматура А1 6,3сп,6.02,68 390,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,6,Арматура А1,Металлопрокат
199,Арматура А1 6,А240,,68 500,,РКА ГРУПП Сим (365) 267-35-53,,Симферополь,6,Арматура А1,Металлопрокат
200,Арматура А1 6,А240,,68 500,,РКА ГРУПП Сев (365) 267-35-53,,Севастополь,6,Арматура А1,Металлопрокат
201,Арматура А1 6,А240,6,68 650 >1т,69 320 <1т,ЕВРАЗ Маркет Нкз (800) 511-09-53,,Новокузнецк,6,Арматура А1,Металлопрокат
202,Арматура А1 6,,6,68 650 >1т,69 320 <1т,ЕВРАЗ Маркет Нкз (800) 511-09-53,,Новокузнецк,6,Арматура А1,Металлопрокат
203,Арматура А1 6,,6 размотка,68 700 >3т,68 700 <3т,ЕВРАЗ Маркет Кир (800) 511-09-53,,Киров,6,Арматура А1,Металлопрокат
204,Арматура А1 6,ст3,бухты,68 800,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,6,Арматура А1,Металлопрокат
205,Арматура А1 6,,6,68 900,,СтройПартнер РнД (863) 322-40-11,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
206,Арматура А1 6,,бухты,69 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,6,Арматура А1,Металлопрокат
207,Арматура А1 6,,6,69 300,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,6,Арматура А1,Металлопрокат
208,Арматура А1 6,,6,69 400,,СтройПартнер Крдр (861) 205-74-84,,Краснодар,6,Арматура А1,Металлопрокат
209,Арматура А1 6,ст3,бухты,69 400,,СтройПартнер Крдр (861) 205-74-84,,Краснодар,6,Арматура А1,Металлопрокат
210,Арматура А1 6,,6,69 700,,УВМ-СТАЛЬ Тюм (3452) 65-20-20,,Тюмень,6,Арматура А1,Металлопрокат
211,Арматура А1 6,А240,6,70 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,6,Арматура А1,Металлопрокат
212,Арматура А1 6,А240,6,70 480 >1т,71 170 <1т,ЕВРАЗ Маркет Соч (800) 511-09-53,,Сочи,6,Арматура А1,Металлопрокат
213,Арматура А1 6,,6,71 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,6,Арматура А1,Металлопрокат
214,Арматура А1 6,А240,бухты,72 000,,А ГРУПП Яку (4112) 25-88-75,,Якутск,6,Арматура А1,Металлопрокат
215,Арматура А1 6,А240,6 размотка,73 340 >3т,73 340 <3т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,6,Арматура А1,Металлопрокат
216,Арматура А1 6,А240,бухты,79 000,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,6,Арматура А1,Металлопрокат
217,Арматура А1 6,А240,6,82 000,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,6,Арматура А1,Металлопрокат
218,Арматура А1 6,ст3,,звоните,,Металлинвест Тюм (345) 253-81-11,,Тюмень,6,Арматура А1,Металлопрокат
219,Арматура А1 6,,6,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,6,Арматура А1,Металлопрокат
220,Арматура А1 6,ст3,6,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,6,Арматура А1,Металлопрокат
221,Арматура А1 6,А240,6,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,6,Арматура А1,Металлопрокат
222,Арматура А1 6,ст3,бухты,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,6,Арматура А1,Металлопрокат
223,Арматура А1 6,А240,бухты,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,6,Арматура А1,Металлопрокат
224,Арматура А1 6,ст3,6,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,6,Арматура А1,Металлопрокат
225,Арматура А1 6,А240,6,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,6,Арматура А1,Металлопрокат
226,Арматура А1 6,ст3,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,6,Арматура А1,Металлопрокат
227,Арматура А1 6,А240,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,6,Арматура А1,Металлопрокат
228,Арматура А1 6,ст3,,звоните,,Металлинвест Пер (342) 259-04-06,,Пермь,6,Арматура А1,Металлопрокат
229,Арматура А1 6,ст3,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,6,Арматура А1,Металлопрокат
230,Арматура А1 6,ст3,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,6,Арматура А1,Металлопрокат
231,Арматура А1 6,А240,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,6,Арматура А1,Металлопрокат
232,Арматура А1 6,А240,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,6,Арматура А1,Металлопрокат
233,Арматура А1 6,ст3,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,6,Арматура А1,Металлопрокат
234,Арматура А1 6,ст3,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,6,Арматура А1,Металлопрокат
235,Арматура А1 6,А240,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,6,Арматура А1,Металлопрокат
236,Арматура А1 6,,6,звоните,,Брок-Инвест-Сервис и К СПб (812) 309-02-52,,Санкт-Петербург,6,Арматура А1,Металлопрокат
237,Арматура А1 6,А240,6,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,6,Арматура А1,Металлопрокат
238,Арматура А1 6,А240,бухты,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,6,Арматура А1,Металлопрокат
239,Арматура А1 6,ст3,6,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,6,Арматура А1,Металлопрокат
240,Арматура А1 6,А240,6,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,6,Арматура А1,Металлопрокат
241,Арматура А1 6,ст3,бухты,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,6,Арматура А1,Металлопрокат
242,Арматура А1 6,А240,бухты,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,6,Арматура А1,Металлопрокат
243,Арматура А1 6,,6,звоните,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,6,Арматура А1,Металлопрокат
244,Арматура А1 6,ст3,,звоните,,Металлинвест Орен (353) 254-14-87,,Оренбург,6,Арматура А1,Металлопрокат
245,Арматура А1 6,,6,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,6,Арматура А1,Металлопрокат
246,Арматура А1 6,,6,звоните,,Брок-Инвест-Сервис и К Чеб (8352) 28-59-94,,Чебоксары,6,Арматура А1,Металлопрокат
247,Арматура А1 6,ст3,,звоните,,Металлинвест Нск (383) 230-95-83,,Новосибирск,6,Арматура А1,Металлопрокат
248,Арматура А1 6,ст3,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
249,Арматура А1 6,ст3,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
250,Арматура А1 6,А240,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
251,Арматура А1 6,ст3,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
252,Арматура А1 6,А240,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
253,Арматура А1 6,ст3,,звоните,,Металлинвест Каз (843) 216-94-42,,Казань,6,Арматура А1,Металлопрокат
254,Арматура А1 6,,6,звоните,,УВМ-СТАЛЬ Уфа (347) 201-77-07,,Уфа,6,Арматура А1,Металлопрокат
255,Арматура А1 6,ст3,,звоните,,Металлинвест Крснк (391) 275-95-32,,Красноярск,6,Арматура А1,Металлопрокат
256,Арматура А1 6,ст3,,звоните,,Металлинвест Сур (346) 227-17-09,,Сургут,6,Арматура А1,Металлопрокат
257,Арматура А1 6,А240,6,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,6,Арматура А1,Металлопрокат
258,Арматура А1 6,ст3,6,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,6,Арматура А1,Металлопрокат
259,Арматура А1 6,ст3,бухты,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,6,Арматура А1,Металлопрокат
