,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
5,Балка 12Б1,,2.6 3.7,93 000,,Промбаза Восток Екб (343) 365-31-22,,Екатеринбург,12Б1,Балка,Металлопрокат
6,Балка 12Б1,,,93 500,,РКА ГРУПП Сим (365) 267-35-53,,Симферополь,12Б1,Балка,Металлопрокат
7,Балка 12Б1,,,93 500,,РКА ГРУПП Сев (365) 267-35-53,,Севастополь,12Б1,Балка,Металлопрокат
8,Балка 12Б1,ст3,,101 650,,АГ СК СПб (812) 425-56-30 д.270 доб.,,Санкт-Петербург,12Б1,Балка,Металлопрокат
9,Балка 12Б1,С255-5 ст3,12,102 000,,Скат Екб (343) 301-12-16,,Екатеринбург,12Б1,Балка,Металлопрокат
10,Балка 12Б1,3пс/сп,12,103 500,,Сталепромышленная компания СПб (812) 336-70-92,,Санкт-Петербург,12Б1,Балка,Металлопрокат
11,Балка 12Б1,С255,12,104 090 1-5т,104 090 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,12Б1,Балка,Металлопрокат
12,Балка 12Б1,,12,104 490 >1т,104 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,12Б1,Балка,Металлопрокат
13,Балка 12Б1,С255,12,104 590 1-5т,104 590 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12Б1,Балка,Металлопрокат
14,Балка 12Б1,С255,12,104 990 1-5т,104 990 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,12Б1,Балка,Металлопрокат
15,Балка 12Б1,3пс,12,104 990 >1т,106 030 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,12Б1,Балка,Металлопрокат
16,Балка 12Б1,С255,12,104 990 >1т,106 030 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,12Б1,Балка,Металлопрокат
17,Балка 12Б1,С255,12,104 990 1-5т,104 990 5-10т,Металлсервис Крдр (861) 265-88-77,,Краснодар,12Б1,Балка,Металлопрокат
18,Балка 12Б1,С255,12,104 990 1-5т,104 990 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,12Б1,Балка,Металлопрокат
19,Балка 12Б1,,12,105 000 <1т,,СмолМетТорг Смо (4812) 355-355,,Смоленск,12Б1,Балка,Металлопрокат
20,Балка 12Б1,,12,105 000 >1т,,МСЦ НИЖЕГОРОДМЕТАЛЛ НН (831) 411-50-60,,Нижний Новгород,12Б1,Балка,Металлопрокат
21,Балка 12Б1,3сп/пс5,12,105 100,,Ариэль Металл Сам (846) 202-32-38,,Самара,12Б1,Балка,Металлопрокат
22,Балка 12Б1,3сп/пс5,12,105 100,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,12Б1,Балка,Металлопрокат
23,Балка 12Б1,С255,12,105 990 1-5т,105 990 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,12Б1,Балка,Металлопрокат
24,Балка 12Б1,3пс,12,106 000 >10т,106 500 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,12Б1,Балка,Металлопрокат
25,Балка 12Б1,3сп,12,107 570 >1т,108 630 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,12Б1,Балка,Металлопрокат
26,Балка 12Б1,С255,12,108 000 >1т,110 160 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,12Б1,Балка,Металлопрокат
27,Балка 12Б1 Польша,С345 09Г2С,12,109 800,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,12Б1,Балка,Металлопрокат
28,Балка 12Б1,С255 3сп5,12,110 000,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,12Б1,Балка,Металлопрокат
29,Балка 12Б1,С255 3сп5,12,110 000,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,12Б1,Балка,Металлопрокат
30,Балка 12Б1,ст3,,110 600,,А ГРУПП Мск (495) 617-07-07,,Москва,12Б1,Балка,Металлопрокат
31,Балка 12Б1,С255,,110 600,,А ГРУПП Мск (495) 617-07-07,,Москва,12Б1,Балка,Металлопрокат
32,Балка 12Б1,,12,110 600 >15т,110 700 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,12Б1,Балка,Металлопрокат
33,Балка 12Б1,,12,110 600 >15т,110 700 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,12Б1,Балка,Металлопрокат
34,Балка 12Б1,,12,110 600 >15т,110 700 5-15т,Металлоторг Бря (4832) 72-68-08,,Брянск,12Б1,Балка,Металлопрокат
35,Балка 12Б1,,12,111 000 >5т,113 220 1-5т,Промизделия Там (4752) 49-11-11,,Тамбов,12Б1,Балка,Металлопрокат
36,Балка 12Б1,С345,12,111 090 1-5т,111 090 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,12Б1,Балка,Металлопрокат
37,Балка 12Б1,09Г2С-15,12,111 090 1-5т,111 090 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12Б1,Балка,Металлопрокат
38,Балка 12Б1,С345,12,111 090 1-5т,111 090 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12Б1,Балка,Металлопрокат
39,Балка 12Б1,3сп/пс5,12,111 100,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,12Б1,Балка,Металлопрокат
40,Балка 12Б1,С255,,111 500,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,12Б1,Балка,Металлопрокат
41,Балка 12Б1,,12,111 600 >15т,111 700 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,12Б1,Балка,Металлопрокат
42,Балка 12Б1,,12,111 600 >15т,111 700 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,12Б1,Балка,Металлопрокат
43,Балка 12Б1,,12,111 600 >15т,111 700 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,12Б1,Балка,Металлопрокат
44,Балка 12Б1,3сп/пс5,12,111 600,,Ариэль Металл Мск (800) 200-80-21,,Москва,12Б1,Балка,Металлопрокат
45,Балка 12Б1,,12,111 600 >15т,111 700 5-15т,Металлоторг Мах (8722) 55-41-01,,Махачкала,12Б1,Балка,Металлопрокат
46,Балка 12Б1,,12,111 600 >15т,111 700 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,12Б1,Балка,Металлопрокат
47,Балка 12Б1,С345,12,111 990 1-5т,111 990 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,12Б1,Балка,Металлопрокат
48,Балка 12Б1,С345,12,111 990 1-5т,111 990 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,12Б1,Балка,Металлопрокат
49,Балка 12Б1,С345,12,111 990 1-5т,111 990 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,12Б1,Балка,Металлопрокат
50,Балка 12Б1,3пс5,12,112 000,,МеталлХолдинг Вмр (4922) 52-22-07 доб.,,Владимир,12Б1,Балка,Металлопрокат
51,Балка 12Б1,3пс5,12,112 000,,МеталлХолдинг Мск (4922) 52-22-07 доб.,,Москва,12Б1,Балка,Металлопрокат
52,Балка 12Б1,3сп,12,112 010 >1т,113 120 <1т,ЕВРАЗ Маркет Вмр (800) 511-09-53,,Владимир,12Б1,Балка,Металлопрокат
53,Балка 12Б1,ст3,,112 100,,А ГРУПП Бря (4832) 68-07-70,,Брянск,12Б1,Балка,Металлопрокат
54,Балка 12Б1,С255,,112 100,,А ГРУПП Бря (4832) 68-07-70,,Брянск,12Б1,Балка,Металлопрокат
55,Балка 12Б1,ст3,,112 100,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,12Б1,Балка,Металлопрокат
56,Балка 12Б1,С345,12,112 390 1-5т,112 290 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,12Б1,Балка,Металлопрокат
57,Балка 12Б1,,12,112 500,,Металлопт Мск (916) 746-27-25,,Москва,12Б1,Балка,Металлопрокат
58,Балка 12Б1,С345,12,112 590 1-5т,112 390 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,12Б1,Балка,Металлопрокат
59,Балка 12Б1,С345,12,112 590 1-5т,112 390 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,12Б1,Балка,Металлопрокат
60,Балка 12Б1,,12,112 600 >15т,112 700 5-15т,Металлоторг Срнск (8342) 27-07-47,,Саранск,12Б1,Балка,Металлопрокат
61,Балка 12Б1,,12,112 600 >15т,112 700 5-15т,Металлоторг Орен (3532) 43-60-66,,Оренбург,12Б1,Балка,Металлопрокат
62,Балка 12Б1,,12,112 600 >15т,112 700 5-15т,Металлоторг НЧ (8552) 25-42-04,,Набережные Челны,12Б1,Балка,Металлопрокат
63,Балка 12Б1,3сп/пс5,12,112 600,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,12Б1,Балка,Металлопрокат
64,Балка 12Б1,ст3,,112 900,,А ГРУПП Орел (4862) 44-22-23,,Орел,12Б1,Балка,Металлопрокат
65,Балка 12Б1,С255,,112 900,,А ГРУПП Орел (4862) 44-22-23,,Орел,12Б1,Балка,Металлопрокат
66,Балка 12Б1,С255,12,113 600 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,12Б1,Балка,Металлопрокат
67,Балка 12Б1,С345,12,113 690 1-5т,113 390 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,12Б1,Балка,Металлопрокат
68,Балка 12Б1,ст3,,114 000,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,12Б1,Балка,Металлопрокат
69,Балка 12Б1,С345,12,114 090 1-5т,113 690 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12Б1,Балка,Металлопрокат
70,Балка 12Б1,С345,12,114 090 1-5т,113 840 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,12Б1,Балка,Металлопрокат
71,Балка 12Б1,С345,12,114 380 >1т,115 520 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,12Б1,Балка,Металлопрокат
72,Балка 12Б1,С345,12,114 990 1-5т,114 690 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,12Б1,Балка,Металлопрокат
73,Балка 12Б1,,12,115 000,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,12Б1,Балка,Металлопрокат
74,Балка 12Б1,,12,115 000,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,12Б1,Балка,Металлопрокат
75,Балка 12Б1,С345,12,115 590 1-5т,115 590 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12Б1,Балка,Металлопрокат
76,Балка 12Б1,3сп,,115 630,,Металлинвест Мск (499) 681-92-14,,Москва,12Б1,Балка,Металлопрокат
77,Балка 12Б1,3сп,,115 750,,Металлинвест Уфа (347) 226-18-25,,Уфа,12Б1,Балка,Металлопрокат
78,Балка 12Б1,С345 09Г2С,12,115 800 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,12Б1,Балка,Металлопрокат
79,Балка 12Б1,3сп,,115 990,,Металлинвест Сам (846) 300-25-31,,Самара,12Б1,Балка,Металлопрокат
80,Балка 12Б1,С345,12,116 090 1-5т,116 090 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,12Б1,Балка,Металлопрокат
81,Балка 12Б1,3пс/сп5 3сп/пс5,12,116 480,,Металлоторг Арх (8182) 24-26-08,,Архангельск,12Б1,Балка,Металлопрокат
82,Балка 12Б1,3сп,,116 580,,Металлинвест Чел (351) 220-95-42,,Челябинск,12Б1,Балка,Металлопрокат
83,Балка 12Б1,3сп,,117 010,,Металлинвест Крдр (861) 298-29-15,,Краснодар,12Б1,Балка,Металлопрокат
84,Балка 12Б1,3сп/пс,12,117 950,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,12Б1,Балка,Металлопрокат
85,Балка 12Б1,3сп,,118 280,,Металлинвест Пер (342) 259-04-06,,Пермь,12Б1,Балка,Металлопрокат
86,Балка 12Б1,ст3,,118 600,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,12Б1,Балка,Металлопрокат
87,Балка 12Б1,С255,,118 600,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,12Б1,Балка,Металлопрокат
88,Балка 12Б1,09Г2С,12,118 600 >15т,118 700 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,12Б1,Балка,Металлопрокат
89,Балка 12Б1,3сп,,118 730,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,12Б1,Балка,Металлопрокат
90,Балка 12Б1,3сп,,118 820,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,12Б1,Балка,Металлопрокат
91,Балка 12Б1,09Г2С,,118 850,,Металлинвест Мск (499) 681-92-14,,Москва,12Б1,Балка,Металлопрокат
